ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
68762C0FAB4E7F78,electric_scooter,2024-09-25T16:05:41Z,2024-09-25T16:45:06Z,Halsted St & Maxwell St,TA1309000001,Larrabee St & North Ave,TA1306000008,41.864883,-87.647071,41.91021,-87.6435,member,39.41518333355586,Wed,Sep,16
415C3F237869C50E,classic_bike,2025-07-15T14:37:54Z,2025-07-15T15:04:20Z,DuSable Lake Shore Dr & Monroe St,CHI00374,Bissell St & Armitage Ave*,CHI02022,41.880958,-87.616743,41.9182955629354,-87.65218332409859,member,26.43125,Tue,Jul,14
6617580934FE0C5E,classic_bike,2024-09-02T17:38:38Z,2024-09-02T17:44:30Z,Columbus Dr & Randolph St,13263,Dusable Harbor,KA1503000064,41.884728,-87.619521,41.886976,-87.612813,casual,5.869983331362406,Mon,Sep,17
88D97F7A48ABEA25,electric_bike,2024-11-11T17:30:49Z,2024-11-11T18:31:14Z,NA,NA,Sheridan Rd & Columbia Ave,660,41.86,-87.7,42.004583,-87.661406,member,60.407433331012726,Mon,Nov,17
9C2D4F8427232528,classic_bike,2025-05-01T16:04:46Z,2025-05-01T16:24:51Z,LaSalle St & Jackson Blvd,TA1309000004,Lincoln Park Conservatory,LP-,41.878166,-87.631929,41.92393131136619,-87.63582453131676,member,20.083216667175293,Thu,May,16
E2B6F996FE993716,classic_bike,2025-07-28T18:01:46Z,2025-07-28T18:51:50Z,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.932588,-87.636427,41.932588,-87.636427,casual,50.054349998633064,Mon,Jul,18
2CBE3FB43F8D73C5,classic_bike,2025-07-20T17:19:22Z,2025-07-20T17:51:34Z,Lavergne Ave & Fullerton Ave,CHI01850,Cicero Ave & Flournoy St,CHI00543,41.924034,-87.751191,41.872131,-87.746619,member,32.191799998283386,Sun,Jul,17
F03B1E93B4E89FB9,electric_bike,2024-08-29T00:25:16Z,2024-08-29T00:40:51Z,NA,NA,NA,NA,41.82,-87.69,41.81,-87.69,casual,15.58083333571752,Thu,Aug,0
0CADA2E5D3E7AD34,electric_bike,2024-10-19T21:31:40Z,2024-10-19T21:38:11Z,NA,NA,Honore St & Division St,TA1305000034,41.9,-87.68,41.903119,-87.673935,casual,6.502450001239777,Sat,Oct,21
EB8F12A5C98FA2EF,classic_bike,2024-10-06T16:42:54Z,2024-10-06T16:50:44Z,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,casual,7.833216667175293,Sun,Oct,16
0382C94972B54C24,electric_bike,2024-09-05T19:01:55Z,2024-09-05T19:18:20Z,Shields Ave & 28th Pl,15443,NA,NA,41.842733,-87.635491,41.84,-87.65,casual,16.422766665617626,Thu,Sep,19
8996D6064B435520,electric_bike,2025-03-18T12:24:19Z,2025-03-18T12:26:47Z,NA,NA,NA,NA,42.05,-87.68,42.05,-87.67,member,2.465400000413259,Tue,Mar,12
F54877EA4CC0AF36,electric_bike,2025-05-07T20:34:27Z,2025-05-07T20:36:56Z,NA,NA,NA,NA,41.88,-87.65,41.88,-87.66,member,2.477199999491374,Wed,May,20
337F77EE54C5010F,electric_bike,2024-09-07T17:41:40Z,2024-09-07T17:51:56Z,NA,NA,NA,NA,41.95,-87.69,41.93,-87.67,member,10.253933334350586,Sat,Sep,17
E02CC5D032F95B54,classic_bike,2025-03-10T17:29:27Z,2025-03-10T17:40:49Z,May St & Taylor St,13160,Clinton St & Jackson Blvd,638,41.8696317,-87.6542494,41.87831661183069,-87.64098107814789,member,11.363466664155323,Mon,Mar,17
B02C15F0EF25BC1B,electric_bike,2025-03-18T17:29:56Z,2025-03-18T17:34:02Z,Kimball Ave & Belmont Ave,KA150400009X,Troy St & Elston Ave,15631,41.93939395344302,-87.71206766366959,41.94524356848,-87.7066499009,casual,4.097300000985464,Tue,Mar,17
5BD316081B756EEE,electric_bike,2024-09-05T17:46:52Z,2024-09-05T18:18:05Z,Michigan Ave & Jackson Blvd,TA1309000002,Kimbark Ave & 53rd St,TA1309000037,41.8777679,-87.624164,41.7994549,-87.5947779,casual,31.22374999920527,Thu,Sep,17
A07F1F5AF548BABA,classic_bike,2025-05-26T13:15:05Z,2025-05-26T13:26:11Z,Lincoln Ave & Roscoe St*,chargingstx5,Clark St & Newport St,18001,41.9433502470174,-87.67066776752472,41.94454,-87.654678,member,11.095866668224335,Mon,May,13
E2648F5ADA828C18,electric_bike,2025-05-16T16:42:30Z,2025-05-16T16:47:30Z,Lakeview Ave & Fullerton Pkwy,TA1309000019,Theater on the Lake,TA1308000001,41.926143169,-87.638958216,41.926277,-87.630834,casual,5.001816666126251,Fri,May,16
F60138E4CB34CCB5,electric_bike,2025-06-06T01:10:20Z,2025-06-06T01:26:44Z,Milwaukee Ave & Highland Ave,CHI02015,NA,NA,41.99636,-87.78674,42.03,-87.82,casual,16.399066666762035,Fri,Jun,1
AA7DE4055191E6FD,electric_bike,2025-06-06T18:55:53Z,2025-06-06T19:17:49Z,NA,NA,Broadway & Cornelia Ave,CHI00430,41.9,-87.64,41.945529,-87.646439,member,21.921483329931895,Fri,Jun,18
50B80B453E4CAC84,electric_bike,2024-09-07T08:49:36Z,2024-09-07T08:51:25Z,Kedzie Ave & Chicago Ave,KA1504000114,NA,NA,41.89546530305,-87.7061278837,41.89,-87.7,casual,1.8156333327293397,Sat,Sep,8
41CF37FB1A85F93D,electric_bike,2025-04-16T18:11:57Z,2025-04-16T18:15:40Z,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Winnemac Ave,TA1309000035,41.983593,-87.669154,41.97334764047304,-87.6678554713726,casual,3.7067166646321614,Wed,Apr,18
69B482643EE6CEED,electric_bike,2024-08-30T20:07:03Z,2024-08-30T20:28:35Z,Rush St & Hubbard St,KA1503000044,Franklin St & Adams St (Temp),TA1309000008,41.890173,-87.626185,41.87943409140013,-87.63550400733948,casual,21.530116665363312,Fri,Aug,20
9A33A8C6F55DA81A,electric_bike,2025-03-21T02:19:00Z,2025-03-21T02:21:44Z,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,2.7399333318074546,Fri,Mar,2
537699AF21201737,electric_bike,2024-11-10T17:45:55Z,2024-11-10T17:52:14Z,Larrabee St & North Ave,TA1306000008,NA,NA,41.91021,-87.6435,41.92,-87.65,casual,6.313249997297922,Sun,Nov,17
7564527974A23201,electric_bike,2025-06-26T17:10:58Z,2025-06-26T17:19:48Z,Ashland Ave & Lake St,CHI00384,Halsted St & Fulton St,CHI01880,41.88592,-87.66717,41.886871,-87.648089,member,8.827366669972738,Thu,Jun,17
2CC310B52A654028,classic_bike,2024-10-08T13:42:08Z,2024-10-08T13:46:33Z,Seeley Ave & Roscoe St,13144,Ashland Ave & Wellington Ave,13269,41.943403000000004,-87.679618,41.936083000000004,-87.669807,member,4.409083334604899,Tue,Oct,13
FDB9F59D9755A2DF,electric_bike,2024-09-01T21:39:00Z,2024-09-01T22:02:01Z,Albany Ave & Bloomingdale Ave,15655,NA,NA,41.91402671273,-87.705126462,41.93,-87.64,casual,23.019933331012727,Sun,Sep,21
B9D6CD6F972D421A,electric_bike,2024-10-20T12:13:38Z,2024-10-20T12:18:09Z,Desplaines St & Kinzie St,TA1306000003,Franklin St & Lake St,TA1307000111,41.888716036,-87.6444478533,41.885837,-87.6355,member,4.511699998378754,Sun,Oct,12
3DFE3C8C3897D4B5,electric_bike,2024-08-01T09:09:14Z,2024-08-01T09:14:06Z,N Green St & W Lake St,20246.0,NA,NA,41.885579,-87.648484,41.89,-87.63,member,4.873666663964589,Thu,Aug,9
4B24261C495CC4E3,classic_bike,2024-11-12T08:15:20Z,2024-11-12T08:29:44Z,Sedgwick St & Schiller St,TA1307000143,State St & Randolph St,TA1305000029,41.907626,-87.638566,41.88462107257936,-87.62783423066139,member,14.408183336257935,Tue,Nov,8
581814C645E9767B,classic_bike,2024-09-04T14:58:37Z,2024-09-04T15:07:17Z,Clark St & Wellington Ave,TA1307000136,Lincoln Ave & Roscoe St*,chargingstx5,41.9364968219,-87.6475386582,41.9433502470174,-87.67066776752472,member,8.661299999554952,Wed,Sep,14
B85D118DA0F3A95A,electric_bike,2025-05-10T21:09:00Z,2025-05-10T21:15:06Z,NA,NA,Sheridan Rd & Lawrence Ave,TA1309000041,41.98,-87.67,41.969517,-87.654691,member,6.101683334509532,Sat,May,21
7384E8C0543C817D,electric_bike,2024-09-23T02:01:12Z,2024-09-23T02:04:14Z,NA,NA,NA,NA,41.94,-87.65,41.95,-87.65,casual,3.0382999976476035,Mon,Sep,2
5FFF24FBE751A350,electric_bike,2025-07-18T21:13:16Z,2025-07-18T21:24:09Z,Sedgwick St & Huron St,CHI00241,Clinton St & Washington Blvd,CHI00509,41.894666,-87.638437,41.88338,-87.64117,casual,10.894050002098083,Fri,Jul,21
FCE5C33019545CFF,classic_bike,2025-06-18T11:55:27Z,2025-06-18T15:29:23Z,Halsted St & Dickens Ave,CHI00291,Clark St & Wellington Ave,CHI00377,41.919936,-87.64883,41.9364968219,-87.6475386582,casual,213.9360500017802,Wed,Jun,11
FE06E57F4A3059BE,electric_bike,2024-11-22T12:44:55Z,2024-11-22T12:49:39Z,NA,NA,NA,NA,41.92,-87.69,41.91,-87.69,casual,4.729050000508626,Fri,Nov,12
412C45AFAF9C1FAD,electric_bike,2024-08-10T20:13:40Z,2024-08-10T20:15:53Z,Bissell St & Armitage Ave*,chargingstx1,W Armitage Ave & N Sheffield Ave,20254.0,41.9182955629354,-87.65218332409859,41.917805,-87.653449,member,2.221066669623057,Sat,Aug,20
7BC3E9712C1D6D48,classic_bike,2025-05-07T10:41:16Z,2025-05-07T12:05:33Z,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,84.29128333330155,Wed,May,10
502623B0D4569F26,electric_scooter,2024-09-18T19:34:04Z,2024-09-18T19:40:43Z,NA,NA,NA,NA,41.94,-87.66,41.95,-87.66,casual,6.63903333346049,Wed,Sep,19
A578DF8D98B15306,classic_bike,2024-10-03T11:07:44Z,2024-10-03T11:17:41Z,Green St & Madison St,TA1307000120,Loomis St & Lexington St,13332,41.881859328038225,-87.64926373958588,41.87222873224032,-87.66136385500431,member,9.959966667493184,Thu,Oct,11
7160217802FD2300,electric_bike,2025-05-15T15:24:40Z,2025-05-15T15:48:58Z,LaSalle St & Illinois St,13430,NA,NA,41.890762,-87.631697,41.92,-87.63,casual,24.31058333317439,Thu,May,15
F9E6292CDFDAEB3A,electric_bike,2025-04-29T16:04:18Z,2025-04-29T16:18:52Z,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Pearson St,13034,41.867888,-87.623041,41.89766,-87.62351,member,14.569383335113525,Tue,Apr,16
A6923C7DC0C785DD,electric_bike,2025-06-12T10:38:00Z,2025-06-12T10:39:22Z,Damen Ave & Madison St,CHI00317,NA,NA,41.88137,-87.67493,41.88,-87.68,casual,1.379616669813792,Thu,Jun,10
E91D4EF20675BABC,electric_bike,2025-07-11T16:14:22Z,2025-07-11T16:28:16Z,Clinton St & Washington Blvd,CHI00509,Clark St & Armitage Ave,CHI00474,41.88338,-87.64117,41.918306,-87.636282,member,13.907249999046325,Fri,Jul,16
6DFB295E57123E01,classic_bike,2024-09-01T19:30:50Z,2024-09-01T19:35:23Z,Green St & Madison St,TA1307000120,Desplaines St & Kinzie St,TA1306000003,41.881859328038225,-87.64926373958588,41.888716036,-87.6444478533,member,4.554833332697551,Sun,Sep,19
72FE7BD3D9078AD9,electric_bike,2025-07-10T18:54:18Z,2025-07-10T19:15:29Z,Aberdeen St & Carroll Ave,CHI02056,Broadway & Waveland Ave,CHI00496,41.88819,-87.65459,41.949074,-87.648636,member,21.182366665204366,Thu,Jul,18
392050B7DA700EF1,electric_bike,2025-07-12T12:00:38Z,2025-07-12T12:24:29Z,NA,NA,NA,NA,41.92,-87.63,41.93,-87.66,casual,23.850300002098084,Sat,Jul,12
F888D949E1627EC7,classic_bike,2025-03-02T18:14:21Z,2025-03-02T18:33:11Z,Milwaukee Ave & Rockwell St,13242,St. Louis Ave & Fullerton Ave,KA1504000090,41.92033,-87.69309,41.92481559681187,-87.71449506282805,casual,18.848716668287913,Sun,Mar,18
A0997BCBA7FC4AC2,electric_bike,2024-12-20T07:23:15Z,2024-12-20T07:31:51Z,Kingsbury St & Kinzie St,KA1503000043,Ogden Ave & Congress Pkwy,13081,41.88917683258,-87.6385057718,41.87501,-87.67328,member,8.602866665522258,Fri,Dec,7
DED3A3D2BBD9F5D0,electric_bike,2025-01-07T19:10:42Z,2025-01-07T19:25:28Z,Clark St & Wrightwood Ave,TA1305000014,Leavitt St & Armitage Ave,TA1309000029,41.929546,-87.643118,41.917805,-87.682437,member,14.762866667906444,Tue,Jan,19
6D09D596DF1A77B2,electric_bike,2024-08-06T22:34:57Z,2024-08-06T22:39:20Z,NA,NA,Damen Ave & Charleston St,13288,41.91,-87.68,41.920082,-87.677855,casual,4.394116667906443,Tue,Aug,22
97AE36B2C5B06123,electric_bike,2024-10-18T16:09:57Z,2024-10-18T16:18:27Z,Canal St & Adams St,13011,Sedgwick St & Huron St,TA1307000062,41.879255,-87.639904,41.894666,-87.638437,member,8.493783334891,Fri,Oct,16
AD09A73FFC55B630,classic_bike,2025-05-14T19:41:32Z,2025-05-14T19:48:29Z,Adler Planetarium,13431,Wabash Ave & Roosevelt Rd,TA1305000002,41.866095,-87.607267,41.867227,-87.625961,member,6.966416664918264,Wed,May,19
5B1D5BE4FC828FB6,electric_bike,2025-05-23T16:08:21Z,2025-05-23T16:44:33Z,DuSable Lake Shore Dr & Monroe St,13300,Lincoln Park Conservatory,LP-,41.880958,-87.616743,41.92393131136619,-87.63582453131676,casual,36.198383335272474,Fri,May,16
6FF498B5A8482075,electric_bike,2025-07-03T17:16:24Z,2025-07-03T17:21:36Z,NA,NA,NA,NA,41.9,-87.63,41.9,-87.63,member,5.2063666701316835,Thu,Jul,17
FBC3D2F0F839B3FB,electric_bike,2025-07-10T09:43:21Z,2025-07-10T09:51:24Z,Loomis St & Lexington St,CHI00238,NA,NA,41.87222873224032,-87.66136385500431,41.89,-87.66,casual,8.040183333555857,Thu,Jul,9
3F6D3ED99DA65876,electric_bike,2025-07-02T12:40:10Z,2025-07-02T12:46:34Z,NA,NA,Lakefront Trail & Bryn Mawr Ave,CHI00298,41.96,-87.64,41.98404411519213,-87.65228122472763,member,6.390033332506816,Wed,Jul,12
7BADFA4B0197C0D6,electric_bike,2024-09-17T17:29:46Z,2024-09-17T17:42:41Z,NA,NA,NA,NA,41.89,-87.62,41.89,-87.62,member,12.927783334255219,Tue,Sep,17
B17E782474A58A5C,electric_bike,2024-10-13T08:17:21Z,2024-10-13T08:41:12Z,NA,NA,NA,NA,41.9,-87.63,41.88,-87.65,casual,23.85336666504542,Sun,Oct,8
B48846C26836120E,classic_bike,2024-08-25T22:20:20Z,2024-08-25T22:34:17Z,Wells St & Evergreen Ave,TA1308000049,Rush St & Superior St,15530,41.906724,-87.63483,41.89576474564,-87.6259080327,casual,13.954566665490468,Sun,Aug,22
50952B129A0E5ADF,classic_bike,2025-06-11T18:57:16Z,2025-06-11T19:10:30Z,Streeter Dr & Grand Ave,CHI01747,Wabash Ave & Grand Ave,CHI00313,41.892278,-87.612043,41.891466,-87.626761,casual,13.237949999173482,Wed,Jun,18
3A4C8218AA187C3E,classic_bike,2024-09-21T08:27:26Z,2024-09-21T08:34:10Z,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,6.737633335590362,Sat,Sep,8
325A5EB2904BB1FD,electric_bike,2024-10-02T07:15:37Z,2024-10-02T07:25:26Z,NA,NA,Halsted St & Clybourn Ave,331,41.94,-87.64,41.909668,-87.648128,member,9.816299998760224,Wed,Oct,7
7A202DB40E2D01DD,electric_bike,2024-10-20T00:05:07Z,2024-10-20T00:16:31Z,Wells St & Huron St,TA1306000012,Lincoln Ave & Fullerton Ave,TA1309000058,41.894722,-87.634362,41.924161029067626,-87.64638036489487,casual,11.409500002861023,Sun,Oct,0
5193F363672A7D52,electric_bike,2024-11-10T14:53:16Z,2024-11-10T14:56:25Z,Sedgwick St & Webster Ave,13191,NA,NA,41.922167,-87.638888,41.93,-87.64,member,3.1589500029881794,Sun,Nov,14
62EFAC9122ABE465,classic_bike,2025-05-31T00:03:00Z,2025-05-31T00:11:29Z,Broadway & Belmont Ave,13277,Clarendon Ave & Gordon Ter,13379,41.940106,-87.645451,41.95786652415174,-87.64950513839722,member,8.48926666577657,Sat,May,0
42ACA20229F2792E,classic_bike,2024-11-26T16:39:30Z,2024-11-26T16:46:38Z,Lake Park Ave & 35th St,KA1503000004,MLK Jr Dr & 29th St,TA1307000139,41.83127423549,-87.6087991946,41.842052,-87.617,member,7.124149998029073,Tue,Nov,16
251D4AD13AF84A26,electric_bike,2025-05-07T10:21:32Z,2025-05-07T10:35:08Z,NA,NA,NA,NA,41.89,-87.66,41.88,-87.64,casual,13.598799999554952,Wed,May,10
08F3B911083CB7D1,classic_bike,2024-11-15T16:43:22Z,2024-11-15T17:09:37Z,Western Ave & Leland Ave,TA1307000140,Southport Ave & Wrightwood Ave,TA1307000113,41.966399801840986,-87.68870428204536,41.928773,-87.663913,casual,26.251199996471406,Fri,Nov,16
197588395DD15BF7,classic_bike,2025-07-30T07:49:16Z,2025-07-30T07:56:27Z,Lincoln Ave & Fullerton Ave,CHI00494,Bissell St & Armitage Ave*,CHI02022,41.924161029067626,-87.64638036489487,41.9182955629354,-87.65218332409859,member,7.183616665999095,Wed,Jul,7
C1151FC929D26419,classic_bike,2024-08-21T14:25:23Z,2024-08-21T14:31:49Z,Morgan St & 18th St,13163,Laflin St & Cullerton St,13307,41.858086,-87.651073,41.85491457576575,-87.66355991363525,member,6.438616665204366,Wed,Aug,14
3E345D74D36F73DF,electric_bike,2024-09-24T07:09:31Z,2024-09-24T07:16:18Z,NA,NA,Chicago Ave & Washington St,E002,42.03,-87.69,42.032562,-87.679101,member,6.788650000095368,Tue,Sep,7
B5885F2E3052AA00,classic_bike,2024-11-14T08:06:23Z,2024-11-14T08:09:57Z,University Ave & 59th St,22003,Ellis Ave & 55th St,KA1504000076,41.787878,-87.598906,41.79430062054,-87.6014497734,member,3.5727166652679445,Thu,Nov,8
D3C1134C22B9EAB0,electric_bike,2024-09-08T05:03:57Z,2024-09-08T05:44:21Z,Wabash Ave & Grand Ave,TA1307000117,DuSable Lake Shore Dr & Monroe St,13300,41.891466,-87.626761,41.880958,-87.616743,casual,40.41003333330154,Sun,Sep,5
99E658A1EB829AA6,classic_bike,2024-10-05T13:44:31Z,2024-10-05T13:59:00Z,Paulina Ave & North Ave,TA1305000037,Sheffield Ave & Fullerton Ave,TA1306000016,41.90985465216731,-87.66993016004562,41.9256018819,-87.6537080423,casual,14.481350000699361,Sat,Oct,13
4B93ECC7C6A1C574,electric_bike,2024-08-04T15:47:14Z,2024-08-04T16:03:33Z,St Louis Ave & Foster Ave,23112,Sacramento Ave & Pratt Blvd,24147,41.9759837,-87.7159844,42.00404,-87.70473,member,16.3092666665713,Sun,Aug,15
BD8479BB5406BB68,classic_bike,2024-08-22T08:48:22Z,2024-08-22T09:02:12Z,Ogden Ave & Chicago Ave,TA1305000020,LaSalle St & Jackson Blvd,TA1309000004,41.896362458,-87.6540612729,41.878166,-87.631929,member,13.8282333334287,Thu,Aug,8
B8DB716C02DCD98B,classic_bike,2024-08-16T08:14:16Z,2024-08-16T08:16:52Z,Michigan Ave & 14th St,TA1307000124,Wabash Ave & Roosevelt Rd,TA1305000002,41.864059,-87.623727,41.867227,-87.625961,casual,2.6038999994595846,Fri,Aug,8
C1DA499B4B7E5FF9,classic_bike,2024-08-11T19:59:25Z,2024-08-11T20:43:09Z,Fort Dearborn Dr & 31st St*,chargingstx06,Halsted St & 18th St,13099,41.83867632897121,-87.60883212089539,41.85750568031716,-87.64599144458771,member,43.72881666819254,Sun,Aug,19
F11F4D4ABB8583D5,electric_bike,2025-06-21T11:13:20Z,2025-06-21T11:29:52Z,Southport Ave & Belmont Ave,CHI00335,Clark St & Armitage Ave,CHI00474,41.93947775040509,-87.6637476682663,41.918306,-87.636282,member,16.534866666793825,Sat,Jun,11
373139DB5519A144,electric_bike,2025-07-29T07:07:09Z,2025-07-29T07:13:43Z,Stetson Ave & South Water St,CHI00432,Franklin St & Monroe St,CHI02078,41.886835,-87.62232,41.88031,-87.63518,member,6.566666666666666,Tue,Jul,7
A340CCBA42D5227F,classic_bike,2024-09-11T22:05:16Z,2024-09-12T00:25:32Z,Clark St & North Ave,13128,Dusable Harbor,KA1503000064,41.911974,-87.631942,41.886976,-87.612813,member,140.27241666714352,Wed,Sep,22
B0FACC2BBBA66268,electric_bike,2024-10-27T13:42:23Z,2024-10-27T13:44:18Z,Sheffield Ave & Kingsbury St,13154,NA,NA,41.910522,-87.653106,41.91,-87.65,casual,1.931500001748403,Sun,Oct,13
41EB09B7165BFABA,classic_bike,2025-05-16T17:34:10Z,2025-05-16T17:41:51Z,State St & 33rd St,13216,Rhodes Ave & 32nd St,13215,41.834734,-87.625813,41.836208,-87.613533,member,7.677300000190735,Fri,May,17
45ED27A6297E2E8D,electric_bike,2025-06-12T09:25:42Z,2025-06-12T09:39:20Z,NA,NA,Wilton Ave & Belmont Ave,CHI00353,41.98,-87.67,41.940231918108594,-87.65294373035431,casual,13.638016668955485,Thu,Jun,9
144A3C318D0EC9CF,electric_bike,2025-05-11T19:28:32Z,2025-05-11T19:59:45Z,Columbus Dr & Randolph St,13263,Indiana Ave & Roosevelt Rd,SL-005,41.884728,-87.619521,41.867888,-87.623041,casual,31.22631666660309,Sun,May,19
9E6E6B361344F32C,classic_bike,2025-07-21T20:39:09Z,2025-07-21T20:49:04Z,Broadway & Waveland Ave,CHI00496,Southport Ave & Irving Park Rd,CHI00481,41.949074,-87.648636,41.954177,-87.664357999999993,member,9.919500001271565,Mon,Jul,20
6063374F4A0C4996,electric_scooter,2024-09-30T15:45:03Z,2024-09-30T15:49:27Z,Lawler Ave & North Ave,24198,NA,NA,41.9091754,-87.7522545,41.91,-87.75,casual,4.400833332538605,Mon,Sep,15
BF9D6B68001E0C04,electric_bike,2025-05-27T14:12:05Z,2025-05-27T14:33:01Z,Clark St & Drummond Pl,TA1307000142,Mies van der Rohe Way & Chestnut St,15529,41.931248,-87.644336,41.8985866514,-87.6219152258,casual,20.932883330186208,Tue,May,14
E1B7F720B7A94C81,classic_bike,2025-07-19T14:49:22Z,2025-07-19T15:21:31Z,Wentworth Ave & Cermak Rd*,CHI02021,Franklin St & Jackson Blvd,CHI02050,41.853214418519656,-87.63187229633331,41.8777079559,-87.6353211408,casual,32.150966668128966,Sat,Jul,14
8E8820E0FBB40EA2,electric_bike,2024-09-25T08:20:25Z,2024-09-25T08:26:41Z,Financial Pl & Ida B Wells Dr,SL-010,Wacker Dr & Washington St,KA1503000072,41.8750236280333,-87.6330940425396,41.88314336439022,-87.63724207878113,member,6.264850000540416,Wed,Sep,8
88BB9C3CD96715F6,electric_bike,2025-07-20T01:59:44Z,2025-07-20T02:06:07Z,Broadway & Cornelia Ave,CHI00430,NA,NA,41.945529,-87.646439,41.94,-87.64,member,6.385516667366028,Sun,Jul,1
AFEDBC20DFFA83BE,electric_bike,2025-06-03T19:14:56Z,2025-06-03T19:21:15Z,Kedzie Ave & Milwaukee Ave,CHI00378,NA,NA,41.928999,-87.70803,41.94,-87.73,casual,6.325016665458679,Tue,Jun,19
0204D8CD2C1EAF84,classic_bike,2024-10-29T17:45:22Z,2024-10-29T17:55:16Z,Halsted St & Maxwell St,TA1309000001,Desplaines St & Jackson Blvd,15539,41.864883,-87.647071,41.87811890091227,-87.64394760131836,casual,9.893300000826518,Tue,Oct,17
F5E37178681DC227,electric_bike,2024-11-23T16:59:02Z,2024-11-23T17:34:23Z,NA,NA,NA,NA,41.9,-87.68,41.89,-87.63,member,35.344649998346966,Sat,Nov,16
950A499ADE50C5ED,classic_bike,2024-10-18T21:02:21Z,2024-10-18T21:33:40Z,Rush St & Superior St,15530,Michigan Ave & Madison St,13036,41.89576474564,-87.6259080327,41.882134,-87.625125,casual,31.318200000127156,Fri,Oct,21
454505ABEADFEBA1,electric_bike,2024-09-26T08:14:07Z,2024-09-26T08:26:29Z,Clinton St & Washington Blvd,WL-012,NA,NA,41.88338,-87.64117,41.87,-87.67,member,12.361816664536795,Thu,Sep,8
D92257654E70093F,electric_bike,2024-10-21T17:25:18Z,2024-10-21T17:30:15Z,Lakeview Ave & Fullerton Pkwy,TA1309000019,Theater on the Lake,TA1308000001,41.925858,-87.638973,41.926277,-87.630834,casual,4.947699999809265,Mon,Oct,17
C5F5909F0558E2F9,classic_bike,2025-07-27T10:45:27Z,2025-07-27T10:50:20Z,Clarendon Ave & Gordon Ter,CHI00455,Broadway & Waveland Ave,CHI00496,41.95786652415174,-87.64950513839722,41.949074,-87.648636,member,4.868266665935517,Sun,Jul,10
43E1CA315DFDF5EB,classic_bike,2025-03-24T13:13:07Z,2025-03-24T13:48:18Z,Adler Planetarium,13431,Michigan Ave & Lake St,TA1305000011,41.866095,-87.607267,41.886022,-87.624398,casual,35.17404999732971,Mon,Mar,13
E55C28D076862F37,classic_bike,2025-07-26T13:10:59Z,2025-07-26T13:16:14Z,Clark St & Elm St,CHI00281,LaSalle Dr & Huron St,CHI00640,41.90297,-87.6313,41.894877,-87.632326,member,5.249249998728434,Sat,Jul,13
74B2706F69A5E629,electric_bike,2025-06-04T22:13:21Z,2025-06-04T22:24:25Z,NA,NA,Sheridan Rd & Lawrence Ave,CHI00492,41.99,-87.66,41.969517,-87.654691,member,11.075350002447765,Wed,Jun,22
47B6EC3325484EAE,classic_bike,2024-08-02T19:00:44Z,2024-08-02T19:17:28Z,Halsted St & 35th St,TA1308000043,State St & 33rd St,13216,41.830661,-87.647172,41.834734,-87.625813,casual,16.72135000228882,Fri,Aug,19
46459F7DE03A0BDE,electric_bike,2025-07-26T18:50:33Z,2025-07-26T18:55:31Z,Southport Ave & Roscoe St,CHI00234,NA,NA,41.943739,-87.66402,41.94,-87.65,casual,4.975949998696645,Sat,Jul,18
74636DB96E3DF800,electric_bike,2024-12-30T12:01:11Z,2024-12-30T12:04:50Z,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 14th St,TA1307000124,41.870769,-87.625734,41.864059,-87.623727,member,3.659266666571299,Mon,Dec,12
D2EA04A3029D56AB,classic_bike,2025-05-08T10:29:51Z,2025-05-08T10:55:49Z,Sheffield Ave & Willow St,TA1306000032,California Ave & Cortez St,17660,41.913688,-87.652855,41.900363,-87.696704,casual,25.972649999459584,Thu,May,10
504F3B0D90DC74A0,classic_bike,2024-10-05T11:25:50Z,2024-10-05T11:32:02Z,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,member,6.210000002384186,Sat,Oct,11
FFE8296FFFEAAA4C,electric_bike,2025-04-13T13:41:12Z,2025-04-13T14:14:03Z,NA,NA,NA,NA,41.91,-87.65,41.93,-87.72,member,32.85478333234787,Sun,Apr,13
7D922C5AEE657307,electric_bike,2025-06-28T02:17:39Z,2025-06-28T02:42:57Z,NA,NA,NA,NA,41.99,-87.67,41.95,-87.65,member,25.30339999993642,Sat,Jun,2
